,index,wid,option,choice,rt,correct,trial_number,game,phase,multi_time,multi_dim,dim_shown,n_true_memories,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered
1194,1621,wb6ad69e,Green,0.0,5660.0,0,1,6,choice,Before,Color,Color,1,2,-1.0,6,6,1,1
1195,1622,wb6ad69e,Blue,1.0,5698.0,0,2,6,choice,Before,Color,Color,3,-2,1.0,6,6,3,3
1196,1623,wb6ad69e,Red,0.0,3003.0,1,3,6,choice,Before,Color,Color,2,-1,-1.0,6,6,2,2
1197,1624,wb6ad69e,Object,0.0,3564.0,1,1,7,choice,After,Category,Category,2,-3,-3.0,6,6,2,2
1198,1625,wb6ad69e,Scene,1.0,3950.0,1,2,7,choice,After,Category,Category,3,1,1.0,6,6,3,3
1199,1626,wb6ad69e,Food,1.0,4154.0,1,3,7,choice,After,Category,Category,1,1,1.0,6,6,1,1
1200,1633,waf9be39,Blue,0.0,3753.0,1,1,2,choice,Before,Color,Color,2,-1,-1.0,6,6,2,2
1201,1634,waf9be39,Green,1.0,3382.0,1,2,2,choice,Before,Color,Color,1,2,2.0,6,6,1,1
1202,1635,waf9be39,Red,0.0,2077.0,1,3,2,choice,Before,Color,Color,3,-2,-1.0,6,6,3,3
1203,1636,waf9be39,Scene,1.0,2028.0,1,1,3,choice,After,Category,Category,1,1,1.0,4,4,0,1
1204,1637,waf9be39,Animal,0.0,2147.0,1,2,3,choice,After,Category,Category,2,-2,-2.0,4,4,1,1
1205,1638,waf9be39,Food,0.0,707.0,0,3,3,choice,After,Category,Category,3,2,-3.0,4,4,2,2
1206,1639,waf9be39,Blue,0.0,3225.0,0,1,4,choice,Before,Color,Color,2,1,0.0,4,4,1,1
1207,1640,waf9be39,Red,1.0,2058.0,1,2,4,choice,Before,Color,Color,1,2,2.0,4,4,1,1
1208,1641,waf9be39,Yellow,1.0,1631.0,0,3,4,choice,Before,Color,Color,3,-1,-1.0,4,4,2,2
1209,1642,waf9be39,Food,1.0,2260.0,1,1,5,choice,After,Category,Category,3,2,2.0,1,1,1,1
1210,1643,waf9be39,Animal,1.0,5372.0,0,2,5,choice,After,Category,Category,2,-1,1.0,1,1,0,0
1211,1644,waf9be39,Scene,0.0,582.0,1,3,5,choice,After,Category,Category,1,-1,-2.0,1,1,0,1
1212,1645,waf9be39,Red,0.0,3481.0,1,1,6,choice,Before,Color,Color,2,-2,-2.0,6,6,2,2
1213,1646,waf9be39,Yellow,1.0,3106.0,1,2,6,choice,Before,Color,Color,1,1,1.0,6,6,1,1
1214,1647,waf9be39,Green,1.0,879.0,1,3,6,choice,Before,Color,Color,3,1,1.0,6,6,3,3
1215,1648,waf9be39,Blue,0.0,3952.0,1,1,7,choice,After,Color,Color,1,-1,-2.0,6,6,1,1
1216,1649,waf9be39,Red,0.0,1194.0,1,2,7,choice,After,Color,Color,3,-2,-2.0,6,6,3,3
1217,1650,waf9be39,Yellow,1.0,1041.0,1,3,7,choice,After,Color,Color,2,2,2.0,6,6,2,2
1218,1657,w4a66ba2,Food,1.0,2105.0,1,1,1,choice,After,Category,Category,3,3,0.0,3,3,1,1
1219,1658,w4a66ba2,Object,0.0,1524.0,1,2,1,choice,After,Category,Category,2,-2,0.0,3,3,1,1
1220,1659,w4a66ba2,Scene,1.0,1170.0,1,3,1,choice,After,Category,Category,1,2,2.0,3,3,1,2
1221,1660,w4a66ba2,Scene,0.0,1530.0,1,1,2,choice,Before,Category,Category,3,-2,-2.0,4,4,3,3
1222,1661,w4a66ba2,Food,1.0,1867.0,1,2,2,choice,Before,Category,Category,2,2,2.0,4,4,1,2
1223,1662,w4a66ba2,Animal,0.0,779.0,1,3,2,choice,Before,Category,Category,1,-2,-2.0,4,4,0,1
1224,1663,w4a66ba2,Yellow,1.0,1305.0,0,1,3,choice,After,Color,Color,1,-1,-1.0,3,3,1,2
1225,1664,w4a66ba2,Green,1.0,1485.0,1,2,3,choice,After,Color,Color,2,3,1.0,3,3,1,2
1226,1665,w4a66ba2,Red,1.0,1869.0,0,3,3,choice,After,Color,Color,3,-2,2.0,3,3,1,1
1227,1666,w4a66ba2,Red,1.0,1395.0,0,1,4,choice,Before,Color,Color,1,-2,1.0,2,2,0,1
1228,1667,w4a66ba2,Yellow,0.0,1162.0,0,2,4,choice,Before,Color,Color,2,3,-2.0,2,2,0,1
1229,1668,w4a66ba2,Blue,1.0,1354.0,0,3,4,choice,Before,Color,Color,3,-2,-1.0,2,2,2,2
1230,1669,w4a66ba2,Food,1.0,1923.0,0,1,6,choice,Before,Category,Category,3,-1,2.0,3,3,2,2
1231,1670,w4a66ba2,Scene,0.0,795.0,1,2,6,choice,Before,Category,Category,1,-2,2.0,3,3,0,1
1232,1671,w4a66ba2,Animal,1.0,793.0,1,3,6,choice,Before,Category,Category,2,4,1.0,3,3,1,1
1233,1672,w4a66ba2,Red,1.0,1568.0,1,1,7,choice,After,Color,Color,1,2,-2.0,1,1,0,0
1234,1673,w4a66ba2,Yellow,1.0,932.0,0,2,7,choice,After,Color,Color,3,-1,2.0,1,1,1,1
1235,1674,w4a66ba2,Green,1.0,425.0,1,3,7,choice,After,Color,Color,2,1,1.0,1,1,0,0
1236,1675,wdea5d27,Red,1.0,3687.0,0,1,1,choice,After,Color,Color,1,-2,2.0,1,1,0,2
1237,1676,wdea5d27,Blue,1.0,856.0,0,2,1,choice,After,Color,Color,3,-1,-2.0,1,1,1,2
1238,1677,wdea5d27,Green,0.0,992.0,0,3,1,choice,After,Color,Color,2,3,0.0,1,1,0,1
1239,1678,wdea5d27,Food,1.0,2736.0,1,1,2,choice,Before,Category,Category,2,1,1.0,3,3,1,1
1240,1679,wdea5d27,Scene,1.0,1341.0,0,2,2,choice,Before,Category,Category,3,-2,2.0,3,3,2,2
1241,1680,wdea5d27,Animal,0.0,1013.0,0,3,2,choice,Before,Category,Category,1,1,-1.0,3,3,0,3
1242,1681,wdea5d27,Green,0.0,3171.0,1,1,3,choice,After,Color,Color,2,-3,-3.0,3,3,1,2
1243,1682,wdea5d27,Red,1.0,976.0,1,2,3,choice,After,Color,Color,3,2,1.0,3,3,2,2
1244,1683,wdea5d27,Yellow,1.0,1390.0,1,3,3,choice,After,Color,Color,1,1,-1.0,3,3,0,2
1245,1684,wdea5d27,Object,0.0,3186.0,1,1,4,choice,Before,Category,Category,3,-2,-1.0,3,3,2,2
1246,1685,wdea5d27,Food,1.0,1988.0,0,2,4,choice,Before,Category,Category,1,-2,-1.0,3,3,0,0
1247,1686,wdea5d27,Animal,1.0,3234.0,1,3,4,choice,Before,Category,Category,2,2,3.0,3,3,1,3
1248,1687,wdea5d27,Scene,0.0,2174.0,0,1,5,choice,After,Category,Category,3,3,2.0,3,3,1,1
1249,1688,wdea5d27,Animal,1.0,1313.0,0,2,5,choice,After,Category,Category,2,-2,-4.0,3,3,2,2
1250,1689,wdea5d27,Object,1.0,3716.0,1,3,5,choice,After,Category,Category,1,1,0.0,3,3,0,1
1251,1690,wdea5d27,Blue,1.0,2056.0,1,1,6,choice,Before,Color,Color,1,2,-2.0,1,1,0,3
1252,1691,wdea5d27,Yellow,0.0,1384.0,1,2,6,choice,Before,Color,Color,2,-3,-3.0,1,1,0,1
1253,1692,wdea5d27,Red,1.0,1450.0,1,3,6,choice,Before,Color,Color,3,2,5.0,1,1,1,1
1254,1693,wdea5d27,Yellow,0.0,1366.0,0,1,7,choice,After,Color,Color,3,1,-1.0,2,2,2,2
1255,1694,wdea5d27,Green,1.0,1265.0,0,2,7,choice,After,Color,Color,2,-3,-2.0,2,2,0,1
1256,1695,wdea5d27,Red,1.0,1070.0,1,3,7,choice,After,Color,Color,1,2,1.0,2,2,0,1
1257,1720,wbf1c81e,Object,,,0,1,1,choice,Before,Category,Category,3,-3,-2.0,5,5,3,3
1258,1721,wbf1c81e,Food,0.0,2911.0,1,2,1,choice,Before,Category,Category,1,-1,-1.0,5,5,1,1
1259,1722,wbf1c81e,Animal,1.0,1578.0,1,3,1,choice,Before,Category,Category,2,3,1.0,5,5,1,1
1260,1723,wbf1c81e,Scene,1.0,2388.0,1,1,2,choice,After,Category,Category,3,1,-1.0,6,6,3,3
1261,1724,wbf1c81e,Food,1.0,1573.0,0,2,2,choice,After,Category,Category,2,-1,1.0,6,6,2,2
1262,1725,wbf1c81e,Object,0.0,1410.0,1,3,2,choice,After,Category,Category,1,-2,-2.0,6,6,1,1
1263,1726,wbf1c81e,Green,0.0,2054.0,1,1,3,choice,Before,Color,Color,3,-2,-6.0,3,3,1,1
1264,1727,wbf1c81e,Blue,1.0,871.0,1,2,3,choice,Before,Color,Color,1,1,1.0,3,3,1,2
1265,1728,wbf1c81e,Red,1.0,544.0,0,3,3,choice,Before,Color,Color,2,-1,3.0,3,3,1,1
1266,1729,wbf1c81e,Red,1.0,2368.0,1,1,4,choice,After,Color,Color,1,1,0.0,4,4,1,1
1267,1730,wbf1c81e,Blue,0.0,2849.0,1,2,4,choice,After,Color,Color,2,-1,-3.0,4,4,1,1
1268,1731,wbf1c81e,Yellow,1.0,726.0,0,3,4,choice,After,Color,Color,3,-1,1.0,4,4,2,2
1269,1732,wbf1c81e,Object,0.0,3976.0,1,1,5,choice,Before,Category,Category,3,-2,-1.0,4,4,2,2
1270,1733,wbf1c81e,Animal,1.0,3668.0,1,2,5,choice,Before,Category,Category,2,4,4.0,4,4,1,1
1271,1734,wbf1c81e,Food,0.0,2500.0,1,3,5,choice,Before,Category,Category,1,-2,-2.0,4,4,1,1
1272,1735,wbf1c81e,Blue,0.0,2560.0,1,1,6,choice,After,Color,Color,2,-3,-2.0,4,4,1,2
1273,1736,wbf1c81e,Red,1.0,585.0,1,2,6,choice,After,Color,Color,3,1,5.0,4,4,2,2
1274,1737,wbf1c81e,Yellow,0.0,626.0,0,3,6,choice,After,Color,Color,1,2,-2.0,4,4,1,1
1275,1738,wbf1c81e,Blue,0.0,2038.0,1,1,7,choice,Before,Color,Color,2,-2,-3.0,1,1,0,2
1276,1739,wbf1c81e,Green,1.0,377.0,1,2,7,choice,Before,Color,Color,3,3,2.0,1,1,0,0
1277,1740,wbf1c81e,Red,1.0,403.0,1,3,7,choice,Before,Color,Color,1,1,1.0,1,1,1,2
1278,1774,w61b360a,Animal,0.0,5053.0,1,1,1,choice,Before,Category,Category,2,-2,-2.0,2,2,0,1
1279,1775,w61b360a,Food,1.0,2242.0,1,2,1,choice,Before,Category,Category,1,2,2.0,2,2,1,1
1280,1776,w61b360a,Object,0.0,3397.0,0,3,1,choice,Before,Category,Category,3,1,1.0,2,2,1,2
1281,1777,w61b360a,Red,1.0,3445.0,1,1,2,choice,After,Color,Color,3,1,-1.0,4,4,1,1
1282,1778,w61b360a,Green,1.0,3879.0,1,2,2,choice,After,Color,Color,1,2,2.0,4,4,1,1
1283,1779,w61b360a,Blue,1.0,2246.0,0,3,2,choice,After,Color,Color,2,-3,-3.0,4,4,2,2
1284,1780,w61b360a,Food,1.0,4822.0,0,1,3,choice,Before,Category,Category,3,-2,-2.0,5,5,3,3
1285,1781,w61b360a,Scene,1.0,6120.0,1,2,3,choice,Before,Category,Category,1,2,2.0,5,5,1,1
1286,1782,w61b360a,Animal,0.0,2835.0,0,3,3,choice,Before,Category,Category,2,1,1.0,5,5,1,1
1287,1783,w61b360a,Blue,1.0,4901.0,1,1,4,choice,After,Color,Color,2,1,0.0,3,3,0,0
1288,1784,w61b360a,Yellow,0.0,2630.0,1,2,4,choice,After,Color,Color,3,-1,-2.0,3,3,2,2
1289,1785,w61b360a,Red,1.0,2532.0,1,3,4,choice,After,Color,Color,1,1,1.0,3,3,1,1
1290,1786,w61b360a,Blue,1.0,2477.0,1,1,5,choice,Before,Color,Color,1,1,2.0,5,5,1,1
1291,1787,w61b360a,Yellow,1.0,4171.0,1,2,5,choice,Before,Color,Color,2,1,0.0,5,5,1,2
1292,1788,w61b360a,Green,1.0,2012.0,0,3,5,choice,Before,Color,Color,3,-2,-2.0,5,5,3,3
1293,1789,w61b360a,Red,0.0,2119.0,0,1,6,choice,After,Color,Color,2,3,2.0,4,4,1,1
1294,1790,w61b360a,Green,0.0,3015.0,1,2,6,choice,After,Color,Color,3,-2,-3.0,4,4,2,2
1295,1791,w61b360a,Yellow,1.0,997.0,0,3,6,choice,After,Color,Color,1,-2,-1.0,4,4,1,1
1296,1792,w61b360a,Animal,0.0,3451.0,0,1,7,choice,Before,Category,Category,1,1,-1.0,4,4,0,0
1297,1793,w61b360a,Object,0.0,2750.0,1,2,7,choice,Before,Category,Category,2,-3,-3.0,4,4,1,1
1298,1794,w61b360a,Scene,1.0,2652.0,1,3,7,choice,Before,Category,Category,3,3,2.0,4,4,3,3
1299,1801,w8e07aa1,Food,0.0,5722.0,0,1,1,choice,Before,Category,Category,1,2,1.0,1,1,0,0
1300,1802,w8e07aa1,Animal,1.0,1211.0,1,2,1,choice,Before,Category,Category,2,1,1.0,1,1,0,1
1301,1803,w8e07aa1,Scene,1.0,907.0,0,3,1,choice,Before,Category,Category,3,-1,3.0,1,1,1,1
1302,1804,w8e07aa1,Green,,,0,1,2,choice,After,Color,Color,2,1,1.0,1,1,0,0
1303,1805,w8e07aa1,Red,0.0,2893.0,0,2,2,choice,After,Color,Color,1,1,1.0,1,1,0,3
1304,1806,w8e07aa1,Yellow,1.0,1210.0,0,3,2,choice,After,Color,Color,3,-1,6.0,1,1,1,1
1305,1807,w8e07aa1,Animal,1.0,5765.0,0,1,3,choice,Before,Category,Category,3,-1,-2.0,5,5,2,2
1306,1808,w8e07aa1,Food,1.0,2055.0,1,2,3,choice,Before,Category,Category,1,1,2.0,5,5,1,1
1307,1809,w8e07aa1,Object,0.0,759.0,1,3,3,choice,Before,Category,Category,2,-1,-1.0,5,5,2,2
1308,1810,w8e07aa1,Green,1.0,7150.0,0,1,5,choice,Before,Color,Color,3,-4,4.0,2,2,1,1
1309,1811,w8e07aa1,Yellow,0.0,3012.0,0,2,5,choice,Before,Color,Color,1,1,1.0,2,2,0,0
1310,1812,w8e07aa1,Red,1.0,2293.0,1,3,5,choice,Before,Color,Color,2,3,-3.0,2,2,1,1
1311,1813,w8e07aa1,Green,1.0,3356.0,0,1,6,choice,After,Color,Color,1,-1,-1.0,3,3,1,2
1312,1814,w8e07aa1,Red,1.0,1490.0,0,2,6,choice,After,Color,Color,2,-1,0.0,3,3,2,2
1313,1815,w8e07aa1,Blue,0.0,2493.0,0,3,6,choice,After,Color,Color,3,1,1.0,3,3,0,0
1314,1816,w8e07aa1,Object,0.0,4307.0,0,1,7,choice,Before,Category,Category,2,1,0.0,3,3,0,0
1315,1817,w8e07aa1,Scene,1.0,796.0,1,2,7,choice,Before,Category,Category,3,1,1.0,3,3,3,3
1316,1818,w8e07aa1,Food,1.0,828.0,0,3,7,choice,Before,Category,Category,1,-1,-1.0,3,3,0,0
1317,1831,w060c642,Blue,,,0,1,1,choice,Before,Color,Color,3,2,2.0,6,6,3,3
1318,1832,w060c642,Yellow,0.0,3022.0,1,2,1,choice,Before,Color,Color,2,-4,-3.0,6,6,2,2
1319,1833,w060c642,Red,1.0,2603.0,1,3,1,choice,Before,Color,Color,1,2,2.0,6,6,1,1
1320,1834,w060c642,Food,0.0,3130.0,1,1,2,choice,After,Category,Category,3,-1,-1.0,5,5,2,2
1321,1835,w060c642,Object,0.0,5049.0,1,2,2,choice,After,Category,Category,1,-1,-1.0,5,5,1,1
1322,1836,w060c642,Scene,1.0,1258.0,1,3,2,choice,After,Category,Category,2,4,4.0,5,5,2,3
1323,1837,w060c642,Animal,0.0,1755.0,1,1,3,choice,Before,Category,Category,3,-2,0.0,5,5,2,2
1324,1838,w060c642,Object,1.0,3295.0,0,2,3,choice,Before,Category,Category,2,-1,-1.0,5,5,2,2
1325,1839,w060c642,Food,0.0,3730.0,0,3,3,choice,Before,Category,Category,1,2,2.0,5,5,1,1
1326,1840,w060c642,Red,0.0,2092.0,1,1,4,choice,After,Color,Color,3,-2,2.0,4,4,2,2
1327,1841,w060c642,Green,0.0,2773.0,1,2,4,choice,After,Color,Color,2,-1,-3.0,4,4,1,1
1328,1842,w060c642,Blue,1.0,775.0,1,3,4,choice,After,Color,Color,1,2,1.0,4,4,1,1
1329,1843,w060c642,Red,0.0,2070.0,1,1,5,choice,Before,Color,Color,2,-2,-2.0,5,5,1,2
1330,1844,w060c642,Green,1.0,1274.0,1,2,5,choice,Before,Color,Color,3,1,1.0,5,5,3,3
1331,1845,w060c642,Yellow,1.0,991.0,1,3,5,choice,Before,Color,Color,1,2,2.0,5,5,1,1
1332,1846,w060c642,Blue,0.0,2230.0,1,1,6,choice,After,Color,Color,3,-1,-1.0,5,5,2,2
1333,1847,w060c642,Green,1.0,800.0,1,2,6,choice,After,Color,Color,1,2,2.0,5,5,1,1
1334,1848,w060c642,Red,0.0,3276.0,0,3,6,choice,After,Color,Color,2,1,-1.0,5,5,2,2
1335,1849,w060c642,Object,0.0,1357.0,1,1,7,choice,Before,Category,Category,2,-2,-2.0,6,6,2,2
1336,1850,w060c642,Scene,1.0,1020.0,1,2,7,choice,Before,Category,Category,3,2,4.0,6,6,3,3
1337,1851,w060c642,Food,1.0,568.0,1,3,7,choice,Before,Category,Category,1,1,1.0,6,6,1,1
1338,1858,w4dd7b34,Green,0.0,4396.0,1,1,1,choice,Before,Color,Color,1,-2,-2.0,2,2,0,1
1339,1859,w4dd7b34,Blue,1.0,3710.0,1,2,1,choice,Before,Color,Color,2,4,0.0,2,2,2,2
1340,1860,w4dd7b34,Yellow,0.0,2994.0,1,3,1,choice,Before,Color,Color,3,-2,2.0,2,2,0,1
1341,1861,w4dd7b34,Scene,0.0,2979.0,0,1,2,choice,After,Category,Category,1,2,-1.0,4,4,1,2
1342,1862,w4dd7b34,Food,1.0,2162.0,0,2,2,choice,After,Category,Category,3,-2,-2.0,4,4,1,1
1343,1863,w4dd7b34,Object,0.0,1901.0,0,3,2,choice,After,Category,Category,2,1,1.0,4,4,2,2
1344,1864,w4dd7b34,Object,1.0,4379.0,1,1,3,choice,Before,Category,Category,1,2,1.0,3,3,0,0
1345,1865,w4dd7b34,Animal,0.0,2745.0,1,2,3,choice,Before,Category,Category,2,-4,-3.0,3,3,1,1
1346,1866,w4dd7b34,Scene,1.0,1421.0,1,3,3,choice,Before,Category,Category,3,1,4.0,3,3,2,3
1347,1867,w4dd7b34,Green,0.0,3337.0,1,1,4,choice,After,Color,Color,1,-1,-1.0,4,4,1,3
1348,1868,w4dd7b34,Red,0.0,2178.0,0,2,4,choice,After,Color,Color,3,2,-2.0,4,4,2,2
1349,1869,w4dd7b34,Yellow,1.0,461.0,0,3,4,choice,After,Color,Color,2,-1,0.0,4,4,1,1
1350,1870,w4dd7b34,Red,0.0,1725.0,1,1,5,choice,Before,Color,Color,2,-3,0.0,2,2,2,3
1351,1871,w4dd7b34,Blue,1.0,591.0,1,2,5,choice,Before,Color,Color,1,1,-1.0,2,2,0,2
1352,1872,w4dd7b34,Green,0.0,1398.0,0,3,5,choice,Before,Color,Color,3,1,-1.0,2,2,0,0
1353,1873,w4dd7b34,Animal,0.0,1847.0,0,1,6,choice,After,Category,Category,1,1,2.0,4,4,1,2
1354,1874,w4dd7b34,Scene,0.0,1375.0,1,2,6,choice,After,Category,Category,2,-2,-3.0,4,4,2,2
1355,1875,w4dd7b34,Food,1.0,1155.0,1,3,6,choice,After,Category,Category,3,2,2.0,4,4,1,1
1356,1876,w4dd7b34,Yellow,0.0,1762.0,1,1,7,choice,Before,Color,Color,2,-2,0.0,4,4,1,2
1357,1877,w4dd7b34,Green,0.0,2826.0,0,2,7,choice,Before,Color,Color,1,1,-1.0,4,4,1,2
1358,1878,w4dd7b34,Blue,1.0,653.0,1,3,7,choice,Before,Color,Color,3,2,2.0,4,4,2,2
1359,1912,w022dd5a,Green,1.0,2081.0,0,1,1,choice,Before,Color,Color,2,-2,0.0,4,4,1,1
1360,1913,w022dd5a,Blue,1.0,1352.0,1,2,1,choice,Before,Color,Color,3,4,3.0,4,4,3,4
1361,1914,w022dd5a,Red,1.0,681.0,0,3,1,choice,Before,Color,Color,1,-2,1.0,4,4,0,0
1362,1915,w022dd5a,Scene,1.0,3383.0,0,1,2,choice,After,Category,Category,3,-6,-1.0,5,5,2,2
1363,1916,w022dd5a,Animal,0.0,3309.0,0,2,2,choice,After,Category,Category,1,2,-2.0,5,5,1,1
1364,1917,w022dd5a,Food,0.0,3079.0,0,3,2,choice,After,Category,Category,2,3,1.0,5,5,2,2
1365,1918,w022dd5a,Object,1.0,2648.0,1,1,3,choice,Before,Category,Category,3,1,-1.0,6,6,3,3
1366,1919,w022dd5a,Animal,0.0,1501.0,1,2,3,choice,Before,Category,Category,2,-1,0.0,6,6,2,2
1367,1920,w022dd5a,Scene,1.0,1218.0,0,3,3,choice,Before,Category,Category,1,-2,1.0,6,6,1,1
1368,1921,w022dd5a,Object,1.0,1044.0,1,1,4,choice,After,Category,Category,3,1,4.0,4,4,1,1
1369,1922,w022dd5a,Animal,0.0,4456.0,0,2,4,choice,After,Category,Category,2,1,-4.0,4,4,2,2
1370,1923,w022dd5a,Food,1.0,1601.0,0,3,4,choice,After,Category,Category,1,-2,-2.0,4,4,1,1
1371,1924,w022dd5a,Scene,1.0,1437.0,1,1,5,choice,Before,Category,Category,3,2,-1.0,3,3,2,2
1372,1925,w022dd5a,Animal,0.0,1688.0,0,2,5,choice,Before,Category,Category,2,1,0.0,3,3,0,0
1373,1926,w022dd5a,Object,1.0,2038.0,0,3,5,choice,Before,Category,Category,1,-1,-2.0,3,3,1,1
1374,1927,w022dd5a,Blue,1.0,2745.0,1,1,6,choice,After,Color,Color,1,1,-1.0,6,6,1,1
1375,1928,w022dd5a,Red,1.0,1239.0,0,2,6,choice,After,Color,Color,3,-1,1.0,6,6,3,3
1376,1929,w022dd5a,Yellow,1.0,4129.0,1,3,6,choice,After,Color,Color,2,1,-1.0,6,6,2,2
1377,1930,w022dd5a,Red,1.0,1520.0,0,1,7,choice,Before,Color,Color,1,-2,2.0,4,4,0,0
1378,1931,w022dd5a,Green,1.0,1608.0,1,2,7,choice,Before,Color,Color,2,1,-1.0,4,4,1,1
1379,1932,w022dd5a,Yellow,1.0,1883.0,1,3,7,choice,Before,Color,Color,3,2,-4.0,4,4,3,3
1380,1939,w95167ae,Animal,0.0,4722.0,1,1,1,choice,Before,Category,Category,2,-1,-1.0,2,2,1,1
1381,1940,w95167ae,Food,1.0,3502.0,1,2,1,choice,Before,Category,Category,1,1,1.0,2,2,0,3
1382,1941,w95167ae,Scene,0.0,3857.0,1,3,1,choice,Before,Category,Category,3,-1,1.0,2,2,1,1
1383,1942,w95167ae,Red,1.0,6753.0,1,1,2,choice,After,Color,Color,1,2,1.0,5,5,1,1
1384,1943,w95167ae,Green,1.0,1981.0,0,2,2,choice,After,Color,Color,2,-2,3.0,5,5,2,2
1385,1944,w95167ae,Yellow,0.0,1799.0,0,3,2,choice,After,Color,Color,3,1,0.0,5,5,2,2
1386,1945,w95167ae,Food,1.0,2715.0,0,1,3,choice,Before,Category,Category,1,-2,1.0,5,5,1,1
1387,1946,w95167ae,Object,1.0,1751.0,1,2,3,choice,Before,Category,Category,2,2,2.0,5,5,1,1
1388,1947,w95167ae,Animal,0.0,1288.0,1,3,3,choice,Before,Category,Category,3,-2,-2.0,5,5,3,3
1389,1948,w95167ae,Animal,1.0,1957.0,1,1,4,choice,After,Category,Category,2,1,4.0,3,3,1,1
1390,1949,w95167ae,Scene,1.0,3070.0,1,2,4,choice,After,Category,Category,1,2,2.0,3,3,1,1
1391,1950,w95167ae,Object,0.0,1654.0,1,3,4,choice,After,Category,Category,3,-1,-5.0,3,3,1,2
1392,1951,w95167ae,Animal,0.0,2458.0,1,1,5,choice,Before,Category,Category,1,-2,-2.0,5,5,1,1
1393,1952,w95167ae,Object,0.0,943.0,1,2,5,choice,Before,Category,Category,3,-1,-1.0,5,5,2,3
1394,1953,w95167ae,Scene,1.0,841.0,1,3,5,choice,Before,Category,Category,2,4,3.0,5,5,2,2
1395,1954,w95167ae,Red,1.0,1060.0,0,1,6,choice,After,Color,Color,2,-1,4.0,5,5,2,2
1396,1955,w95167ae,Blue,,,0,2,6,choice,After,Color,Color,3,2,5.0,5,5,2,2
1397,1956,w95167ae,Green,0.0,1876.0,1,3,6,choice,After,Color,Color,1,-2,-2.0,5,5,1,2
1398,1957,w95167ae,Green,1.0,1184.0,1,1,7,choice,Before,Color,Color,3,3,4.0,4,4,2,3
1399,1958,w95167ae,Blue,0.0,2771.0,1,2,7,choice,Before,Color,Color,2,-1,2.0,4,4,1,2
1400,1959,w95167ae,Yellow,0.0,1231.0,1,3,7,choice,Before,Color,Color,1,-1,-2.0,4,4,1,1
1401,1966,w7f5e428,Yellow,1.0,4832.0,1,1,1,choice,Before,Color,Color,2,1,1.0,5,5,2,2
1402,1967,w7f5e428,Blue,1.0,1587.0,1,2,1,choice,Before,Color,Color,3,2,3.0,5,5,2,2
1403,1968,w7f5e428,Red,0.0,1137.0,1,3,1,choice,Before,Color,Color,1,-1,-1.0,5,5,1,1
1404,1969,w7f5e428,Food,0.0,3510.0,1,1,2,choice,After,Category,Category,3,-3,-1.0,4,4,1,1
1405,1970,w7f5e428,Scene,1.0,1334.0,1,2,2,choice,After,Category,Category,2,3,3.0,4,4,2,2
1406,1971,w7f5e428,Object,1.0,542.0,1,3,2,choice,After,Category,Category,1,2,2.0,4,4,1,1
1407,1972,w7f5e428,Green,0.0,5942.0,1,1,3,choice,Before,Color,Color,1,-2,-2.0,5,5,1,1
1408,1973,w7f5e428,Blue,1.0,1608.0,1,2,3,choice,Before,Color,Color,2,1,1.0,5,5,1,1
1409,1974,w7f5e428,Yellow,1.0,594.0,1,3,3,choice,Before,Color,Color,3,2,2.0,5,5,3,3
1410,1975,w7f5e428,Object,0.0,1413.0,1,1,4,choice,After,Category,Category,3,-2,-2.0,3,3,1,1
1411,1976,w7f5e428,Animal,1.0,2167.0,1,2,4,choice,After,Category,Category,2,2,0.0,3,3,1,1
1412,1977,w7f5e428,Scene,0.0,816.0,1,3,4,choice,After,Category,Category,1,-1,-1.0,3,3,1,1
1413,1978,w7f5e428,Yellow,0.0,3209.0,1,1,5,choice,Before,Color,Color,1,-2,-2.0,4,4,0,0
1414,1979,w7f5e428,Red,0.0,3378.0,1,2,5,choice,Before,Color,Color,2,-1,-2.0,4,4,2,2
1415,1980,w7f5e428,Green,1.0,4658.0,1,3,5,choice,Before,Color,Color,3,1,5.0,4,4,2,2
1416,1981,w7f5e428,Food,1.0,787.0,1,1,6,choice,After,Category,Category,3,1,5.0,3,3,2,2
1417,1982,w7f5e428,Scene,0.0,4538.0,0,2,6,choice,After,Category,Category,1,2,2.0,3,3,1,1
1418,1983,w7f5e428,Animal,0.0,391.0,1,3,6,choice,After,Category,Category,2,-3,-3.0,3,3,0,0
1419,1984,w7f5e428,Green,0.0,5458.0,1,1,7,choice,Before,Color,Color,3,-2,2.0,3,3,0,0
1420,1985,w7f5e428,Blue,1.0,1125.0,1,2,7,choice,Before,Color,Color,2,3,4.0,3,3,2,3
1421,1986,w7f5e428,Yellow,0.0,339.0,1,3,7,choice,Before,Color,Color,1,-2,-2.0,3,3,1,1
1422,1993,wbd0314c,Blue,0.0,3414.0,1,1,1,choice,Before,Color,Color,2,-3,-3.0,5,5,2,2
1423,1994,wbd0314c,Yellow,1.0,2403.0,1,2,1,choice,Before,Color,Color,3,2,5.0,5,5,2,2
1424,1995,wbd0314c,Green,1.0,1465.0,1,3,1,choice,Before,Color,Color,1,1,1.0,5,5,1,1
1425,1996,wbd0314c,Object,,,0,1,2,choice,After,Category,Category,2,-2,1.0,6,6,2,2
1426,1997,wbd0314c,Scene,1.0,2926.0,1,2,2,choice,After,Category,Category,1,1,1.0,6,6,1,1
